,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
64,64,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,0f70745966,89314307,6
65,65,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,5786f8603c,88901139,6
66,66,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,5786f8603c,88901139,6
67,67,5,https://www.theguardian.com/commentisfree/2019/jul/07/iran-bullying-trump-negotiations,1,9a1a88b8cb,88815707,6
68,68,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,9a1a88b8cb,88815707,6
69,69,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,9a1a88b8cb,88815707,6
70,70,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,2,9a1a88b8cb,88815707,6
71,71,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,34ac83fb5c,88802159,6
72,72,5,https://www.bourseandbazaar.com/articles/2019/7/9/trump-administration-may-use-patriot-act-to-target-iran-humanitarian-trade,1,34ac83fb5c,88802159,6
73,73,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,34ac83fb5c,88802159,6
74,74,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,34ac83fb5c,88802159,6
75,75,5,https://www.economist.com/middle-east-and-africa/2019/07/11/a-british-warship-stops-iran-seizing-an-oil-tanker,1,89e434abbc,88822967,6
76,76,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,1,89e434abbc,88822967,6
77,77,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,f3b20d0f6b,89935859,6
78,78,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,786ba66db3,89055555,6
79,79,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,a1b5edba0e,89938011,6
80,80,5,https://www.nytimes.com/2019/07/04/world/middleeast/iran-zarif-interview.html,1,a1b5edba0e,89938011,6
81,81,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,54073c7ef7,89023359,6
82,82,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,54073c7ef7,89023359,6
83,83,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,54073c7ef7,89023359,6
84,84,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,1,1fb14b8692,88809259,6
85,85,4,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,a7144995d6,89093567,6
86,86,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,760346381b,89658439,6
87,87,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,760346381b,89658439,6
88,88,5,https://www.dawn.com/news/1492036,1,760346381b,89658439,6
89,89,5,https://www.theguardian.com/commentisfree/2019/jul/07/iran-bullying-trump-negotiations,1,de80c56da6,88834031,6
90,90,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,3fe7e5fc7d,88794703,6
91,91,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,594dd25859,88794687,6
92,92,5,https://www.theguardian.com/commentisfree/2019/jul/07/iran-bullying-trump-negotiations,2,a76ecf1358,89651267,6
93,93,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,2,a76ecf1358,89651267,6
94,94,5,https://www.theatlantic.com/politics/archive/2019/07/congressional-iran-hawks-push-kill-deal/593539/,1,fd0ed2e441,88883683,6
95,95,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,37d693f797,88797239,6
96,96,3,https://www.nytimes.com/2019/07/04/world/middleeast/iran-us-zarif-nuclear-deal.html,1,8d09f07bb0,89053895,6
97,97,5,https://en.mehrnews.com/news/147409/Why-force-Iran-to-go-nuclear-when-there-s-a-peaceful-option,1,ee971bd231,89396223,6
98,98,5,https://www.nytimes.com/2019/07/04/world/middleeast/iran-us-zarif-nuclear-deal.html,1,ee971bd231,89396223,6
99,99,5,http://www.middleeasteye.net/news/us-pushing-military-coalition-patrol-waters-gulf-region-top-general,1,ee971bd231,89396223,6
100,100,5,https://www.jpost.com/Opinion/Iran-breaks-its-nuclear-word-what-follows-595390,1,ee971bd231,89396223,6
101,101,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,ee971bd231,89396223,6
102,102,5,http://www.tehrantimes.com/news/437952/Trump-s-zigzags-on-Iran-threaten-U-S-alliance-structure-Australian,1,ee971bd231,89396223,6
103,103,5,https://www.thehindu.com/news/international/why-has-iran-breached-the-limit-set-in-2015-on-its-enriched-uranium-stockpile/article28306251.ece,1,ee971bd231,89396223,6
104,104,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,1,ee971bd231,89396223,6
105,105,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,ee971bd231,89396223,6
106,106,5,https://www.theatlantic.com/politics/archive/2019/07/congressional-iran-hawks-push-kill-deal/593539/,1,ee971bd231,89396223,6
107,107,5,https://www.wsj.com/articles/squeezed-by-u-s-sanctions-iran-shifts-from-patience-to-confrontation-11562270731,1,ee971bd231,89396223,6
108,108,5,https://www.haaretz.com/middle-east-news/iran/iran-still-has-room-to-maneuver-but-trump-is-running-out-of-diplomatic-options-1.7454304,1,ee971bd231,89396223,6
109,109,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,ee971bd231,89396223,6
110,110,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,ee971bd231,89396223,6
111,111,5,https://www.theguardian.com/commentisfree/2019/jul/07/iran-bullying-trump-negotiations,1,ee971bd231,89396223,6
112,112,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,2,64236351bf,88833755,6
113,113,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,f0196b2402,88796783,6
114,114,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,f0196b2402,88796783,6
115,115,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,85f85d4de9,89939875,6
116,116,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,57d78490d2,89658175,6
117,117,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,bc041913ad,88796059,6
118,118,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,bc041913ad,88796059,6
119,119,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,9b593af896,88795495,6
120,120,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,9b593af896,88795495,6
121,121,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,9b593af896,88795495,6
122,122,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,c8923180f2,88793839,6
123,123,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,5287f66a85,88797211,6
124,124,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,7b07749d28,88794919,6
125,125,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,7b07749d28,88794919,6
126,126,5,https://www.bourseandbazaar.com/articles/2019/7/9/trump-administration-may-use-patriot-act-to-target-iran-humanitarian-trade,1,48946e7f32,88794179,6
127,127,4,https://www.nytimes.com/2019/07/04/world/middleeast/iran-us-zarif-nuclear-deal.html,1,04a9a61107,88835131,6
128,128,4,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,57c6beee03,89387355,6
129,129,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,29762208a4,88809851,6
130,130,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,29762208a4,88809851,6
131,131,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,efe5262311,88897379,6
132,132,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,efe5262311,88897379,6
133,133,2,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,2,f36ba36488,88835147,6
134,134,5,https://www.theatlantic.com/politics/archive/2019/07/congressional-iran-hawks-push-kill-deal/593539/,1,6f62567bcf,88796187,6
135,135,4,https://www.haaretz.com/middle-east-news/iran/iran-still-has-room-to-maneuver-but-trump-is-running-out-of-diplomatic-options-1.7454304,5,e5694c993c,88797487,6
136,136,4,https://www.theguardian.com/commentisfree/2019/jul/07/iran-bullying-trump-negotiations,2,e5694c993c,88797487,6
137,137,4,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,4,e5694c993c,88797487,6
138,138,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,56946adc93,88823979,6
139,139,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,56946adc93,88823979,6
140,140,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,56946adc93,88823979,6
141,141,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,ef8568b4c4,89936575,6
142,142,5,https://www.dawn.com/news/1492036,1,ef8568b4c4,89936575,6
143,143,5,https://www.bloomberg.com/view/quicktake/irans-uranium-enrichment,1,9f38ba8899,89954411,6
144,144,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,9f38ba8899,89954411,6
145,145,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,1,bd493bb4c1,88801895,6
146,146,5,https://www.nytimes.com/2019/07/04/world/middleeast/iran-us-zarif-nuclear-deal.html,1,cd5391dd6f,88834535,6
147,147,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,d9390a439c,88829439,6
148,148,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,905f60450d,88834483,6
149,149,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,905f60450d,88834483,6
150,150,5,https://www.bourseandbazaar.com/articles/2019/7/9/trump-administration-may-use-patriot-act-to-target-iran-humanitarian-trade,1,905f60450d,88834483,6
151,151,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,1,f739f3441f,88797203,6
152,152,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,cbe7d96257,89818131,6
153,153,5,https://www.jpost.com/Opinion/Iran-breaks-its-nuclear-word-what-follows-595390,1,1a40fe14af,89028159,6
154,154,5,https://www.theguardian.com/commentisfree/2019/jul/07/iran-bullying-trump-negotiations,1,daabdf7fa8,88798515,6
155,155,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,daabdf7fa8,88798515,6
156,156,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,daabdf7fa8,88798515,6
157,157,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,5be2a8d3eb,88794011,6
158,158,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,3,6e369d5af0,88797243,6
159,159,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,6a18034341,88835615,6
160,160,4,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,24cbdbd84b,88802075,6
161,161,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,1c7b72052c,90026959,6
162,162,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,e18c74d17a,89937631,6
163,0,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,72588b0ed5,88794127,7
164,1,5,https://www.yorkshirepost.co.uk/news/opinion/columnists/why-boris-johnson-has-just-100-days-to-prove-himself-over-brexit-gp-taylor-1-9881075,1,9248e39983,88804667,7
165,2,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,9248e39983,88804667,7
166,3,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,9248e39983,88804667,7
167,4,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,9248e39983,88804667,7
168,5,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,9248e39983,88804667,7
169,6,5,https://www.irishtimes.com/culture/books/boris-johnson-and-his-72-virgins-novel-what-we-can-learn-from-his-terrible-novel-1.3960456,1,9248e39983,88804667,7
170,7,5,https://www.politico.eu/article/tory-leadership-love-in-creates-more-warmth-than-light/,1,9248e39983,88804667,7
171,8,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,9248e39983,88804667,7
172,9,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,3,72a3893e55,88793887,7
173,10,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,3,72a3893e55,88793887,7
174,11,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,3,72a3893e55,88793887,7
175,12,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,3,72a3893e55,88793887,7
176,13,5,https://www.yorkshirepost.co.uk/news/opinion/columnists/why-boris-johnson-has-just-100-days-to-prove-himself-over-brexit-gp-taylor-1-9881075,1,5609930021,87459051,7
177,14,5,https://www.independent.ie/opinion/columnists/ian-odoherty/ian-odoherty-as-the-tories-lose-their-grip-on-reality-the-sinking-brexit-ship-threatens-to-take-us-all-down-with-it-38250541.html,1,5609930021,87459051,7
178,15,5,http://www.theguardian.com/politics/2019/jul/15/oxford-union-president-boris-johnson-neil-sherlock,1,5609930021,87459051,7
179,16,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,25a3b5041e,88794159,7
180,17,5,https://www.ft.com/content/96e1c0e4-a23b-11e9-a282-2df48f366f7d,1,8e2d1e82ea,89690207,7
181,18,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,8e2d1e82ea,89690207,7
182,19,4,https://www.irishtimes.com/culture/books/boris-johnson-and-his-72-virgins-novel-what-we-can-learn-from-his-terrible-novel-1.3960456,1,a2fcfb3e56,88795571,7
183,20,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,9143e27584,88794319,7
184,21,4,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,b138c7256f,88798911,7
185,22,5,https://www.politico.eu/article/tory-leadership-love-in-creates-more-warmth-than-light/,1,67c5f957fe,88796487,7
186,23,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,907ec91301,89296267,7
187,24,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,907ec91301,89296267,7
188,25,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,e72a6a476a,88796651,7
189,26,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,e72a6a476a,88796651,7
190,27,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,52f4565a76,88796527,7
191,28,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,2,3cf97b483e,88793899,7
192,29,5,https://www.irishtimes.com/culture/books/boris-johnson-and-his-72-virgins-novel-what-we-can-learn-from-his-terrible-novel-1.3960456,2,3cf97b483e,88793899,7
193,30,5,https://www.irishtimes.com/culture/books/boris-johnson-and-his-72-virgins-novel-what-we-can-learn-from-his-terrible-novel-1.3960456,1,b8491b5349,88794711,7
194,31,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,201063c6b6,89145983,7
195,32,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,2,201063c6b6,89145983,7
196,33,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,3e11378e7e,88794827,7
197,34,5,http://www.theguardian.com/politics/2019/jul/15/oxford-union-president-boris-johnson-neil-sherlock,1,167f25775b,88834143,7
198,35,5,https://www.politico.eu/article/tory-leadership-love-in-creates-more-warmth-than-light/,1,167f25775b,88834143,7
199,36,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,7a51214d1b,88800695,7
200,37,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,7a51214d1b,88800695,7
201,38,5,https://www.ft.com/content/96e1c0e4-a23b-11e9-a282-2df48f366f7d,1,69052c9a86,88795303,7
202,39,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,69052c9a86,88795303,7
203,40,5,https://www.independent.ie/opinion/columnists/ian-odoherty/ian-odoherty-as-the-tories-lose-their-grip-on-reality-the-sinking-brexit-ship-threatens-to-take-us-all-down-with-it-38250541.html,1,67edf8914d,88939247,7
204,41,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,67edf8914d,88939247,7
205,42,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,67edf8914d,88939247,7
206,43,5,https://www.irishtimes.com/culture/books/boris-johnson-and-his-72-virgins-novel-what-we-can-learn-from-his-terrible-novel-1.3960456,1,67edf8914d,88939247,7
207,44,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,67edf8914d,88939247,7
