,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
30,87459107,8ffc834f8a,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8923000,2.3443900,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
31,87459167,6eacd397c2,5.0,07/05/19 11:21,,07/05/19 11:21,81.249.253.160,51.5240000,'-0.1104800,,,,uk,isl,12/06/19 10:50,,"""Alpha testeurs""
87471235;235fc35112;4;2019-11-01 20:51:44;;2019-11-01 20:51:44;86.244.15.43;48.8302000;2.4461700;;;;fr;idf;2019-11-01 20:51:44;;""""To test""
87500323;a389a1ff17;5;2019-05-08 12:24:42;;2019-05-08 12:24:42;81.249.253.160;48.8299000;2.3264700;;;;fr;idf;2019-05-08 12:24:42;;""""Alpha testeurs"""
32,87500511,45bd85f07f,2.0,08/05/19 13:00,,08/05/19 13:00,81.249.253.160,48.8302000,2.4461700,,,,fr,idf,08/05/19 13:00,,"""Alpha testeurs"""
33,87534887,c6d82545ac,4.0,09/05/19 13:23,,09/05/19 13:23,185.126.230.226,48.8593000,2.3769500,,,,fr,idf,09/05/19 13:23,,"""etudiant""
87540079;98584a475b;2;2019-05-09 15:37:40;;2019-05-09 15:37:40;185.126.230.226;48.8643000;2.3583300;;;;fr;idf;2019-05-09 15:37:40;;""""Alpha testeurs""
87540083;8153c896da;5;2019-05-09 15:38:15;;2019-05-09 15:38:15;185.126.230.226;48.8593000;2.3769500;;;;fr;idf;2019-05-09 15:38:15;;""""Alpha testeurs""
87637715;10784f8fe0;5;2019-05-13 06:36:23;;2019-05-13 06:36:23;81.249.253.160;33.9937000;'-118.4280000;;;310/424;us;ca;2019-05-13 06:36:23;;""""Alpha testeurs"""
34,87637719,175a2fa707,5.0,13/05/19 06:37,,13/05/19 06:37,81.249.253.160,51.5730000,'-0.0088000,,,,uk,wft,13/05/19 06:37,,"""Alpha testeurs"""
35,88342827,0bc168a2b2,5.0,24/05/19 08:51,,24/05/19 08:51,185.126.230.226,48.8277000,2.3615200,,,,fr,idf,24/05/19 08:51,,"""Alpha testeurs"""
36,88793815,0b1efe25d1,4.0,09/06/19 20:13,,09/06/19 20:13,74.73.4.58,40.7996000,'-73.9703000,,,212/332/646/917,us,ny,12/06/19 10:50,,"""Deepnews interested"""
37,88793843,187055cead,5.0,09/06/19 20:15,,09/06/19 20:15,184.101.221.176,33.3240000,'-112.0010000,,,480,us,az,12/06/19 10:50,,"""Deepnews interested"""
38,88793887,72a3893e55,5.0,09/06/19 20:16,,09/06/19 20:16,24.7.158.59,38.5564000,'-121.7460000,,,530,us,ca,12/06/19 10:50,,"""Deepnews interested"""
39,88793899,3cf97b483e,5.0,09/06/19 20:17,,09/06/19 20:17,185.69.145.50,51.5356000,'-0.1819500,,,,uk,wsm,12/06/19 10:50,,"""Deepnews interested"""
40,88793943,f3fc870dec,5.0,09/06/19 20:19,,09/06/19 20:19,108.27.49.87,40.7324000,'-73.9895000,,,212/332/646/917,us,ny,12/06/19 10:50,,"""Deepnews interested"""
41,88794219,286951025d,5.0,09/06/19 20:48,,09/06/19 20:48,108.14.66.225,40.7996000,'-73.9703000,,,212/332/646/917,us,ny,12/06/19 10:51,,"""Deepnews interested"""
42,88794567,c8d1589b39,5.0,09/06/19 21:15,,09/06/19 21:15,24.193.227.164,40.7423000,'-73.9879000,,,212/332/646/917,us,ny,12/06/19 10:50,,"""Deepnews interested"""
43,88794659,4db977bfb3,4.0,09/06/19 21:22,,09/06/19 21:22,70.16.205.150,44.3536000,'-69.7314000,,,207,us,me,12/06/19 10:50,,"""Deepnews interested"""
44,88794839,ab31bf406e,5.0,09/06/19 21:43,,09/06/19 21:43,24.19.223.100,47.5335000,'-122.0690000,,,425/564,us,wa,12/06/19 10:50,,"""Deepnews interested"""
45,88795139,83a330f59d,5.0,09/06/19 22:15,,09/06/19 22:15,73.145.138.161,42.6405000,'-84.5287000,,,517,us,mi,12/06/19 10:51,,"""Deepnews interested"""
46,88795275,912bdc5510,5.0,09/06/19 22:32,,09/06/19 22:32,98.240.212.11,44.9137000,'-93.1750000,,,651,us,mn,12/06/19 10:50,,"""Deepnews interested"""
47,88795303,69052c9a86,5.0,09/06/19 22:35,,09/06/19 22:35,180.149.228.250,'-27.8903000,153.3130000,,,,au,qld,12/06/19 10:50,,"""Deepnews interested"""
48,88795359,6327756eb3,4.0,09/06/19 22:47,,09/06/19 22:47,119.17.49.34,'-37.8999000,145.0870000,,,,au,vic,12/06/19 10:50,,"""Deepnews interested"""
49,88795399,b363224b5b,5.0,09/06/19 22:52,,09/06/19 22:52,67.169.94.60,37.7708000,'-122.3960000,,,415/628,us,ca,12/06/19 10:50,,"""Deepnews interested"""
50,88795907,7b7a2f5e88,5.0,09/06/19 23:47,,09/06/19 23:47,174.221.4.98,33.1508000,'-117.3060000,,,442/760,us,ca,12/06/19 10:50,,"""Deepnews interested"""
51,88795983,3bcdc8f0a3,5.0,10/06/19 00:01,,10/06/19 00:01,50.1.83.107,37.7706000,'-122.4410000,,,415/628,us,ca,12/06/19 10:50,,"""Deepnews interested"""
52,88796047,4d67b219f8,4.0,10/06/19 00:16,,10/06/19 00:16,82.255.160.37,48.8758000,2.3598200,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
53,88796291,b53cc551ec,5.0,10/06/19 00:50,,10/06/19 00:50,70.49.139.204,45.3596000,'-75.7436000,,,613,ca,on,12/06/19 10:50,,"""Deepnews interested"""
54,88796327,8bd547e8e9,4.0,10/06/19 00:53,,10/06/19 00:53,14.202.166.170,'-33.8927000,151.2060000,,,,au,nsw,12/06/19 10:50,,"""Deepnews interested"""
55,88796415,8b9db4e7e9,3.0,10/06/19 01:05,,10/06/19 01:05,174.219.133.210,42.3415000,'-71.0945000,,,617/857,us,ma,26/07/19 11:16,,"""Deepnews interested"""
56,88797311,a55527be33,5.0,10/06/19 04:16,,10/06/19 04:16,62.11.3.207,44.9938000,10.8608000,,,,it,mn,12/06/19 10:50,,"""Deepnews interested"""
57,88797523,b528247ee5,5.0,10/06/19 04:59,,10/06/19 04:59,207.180.170.2,40.6801000,'-74.0045000,,,718/347,us,ny,12/06/19 10:50,,"""Deepnews interested"""
58,88797683,05e46e09c4,2.0,10/06/19 05:36,,10/06/19 05:36,220.247.132.254,'-27.8666000,153.3150000,,,,au,qld,12/06/19 10:50,,"""Deepnews interested"""
59,88797823,f902e4ab7b,5.0,10/06/19 06:18,,10/06/19 06:18,176.87.108.220,46.2174000,6.1370400,,,,ch,ge,12/06/19 10:50,,"""Deepnews interested"""
60,88797951,e8b154804d,5.0,10/06/19 06:52,,10/06/19 06:52,90.178.159.34,50.0653000,14.3763000,,,,cz,10,12/06/19 10:50,,"""Deepnews interested"""
61,88798135,9ef9569ea0,5.0,10/06/19 07:39,,10/06/19 07:39,122.167.176.181,12.9606000,77.5841000,,,,in,ka,12/06/19 10:51,,"""Deepnews interested"""
62,88798283,8bee7daf38,5.0,10/06/19 08:14,,10/06/19 08:14,130.238.51.166,59.7552000,17.7623000,,,,se,c,12/06/19 10:50,,"""Deepnews interested"""
63,88798991,e8d296d53a,2.0,10/06/19 10:24,,10/06/19 10:24,2.244.61.215,51.2560000,7.1143800,,,,de,nw,12/06/19 10:51,,"""Deepnews interested"""
64,88801047,21366f07e2,5.0,10/06/19 12:23,,10/06/19 12:23,212.5.158.114,42.6972000,23.3294000,,,,bg,22,12/06/19 10:51,,"""Deepnews interested"""
65,88801163,554d839e32,5.0,10/06/19 12:41,,10/06/19 12:41,172.126.181.71,39.8680000,'-86.1080000,,,317/463,us,in,12/06/19 10:50,,"""Deepnews interested"""
66,88802199,adc7582bb0,5.0,10/06/19 15:14,,10/06/19 15:14,132.185.158.35,51.5394000,'-0.1179310,,,,uk,isl,12/06/19 10:50,,"""Deepnews interested"""
67,88804603,39264e95bb,5.0,10/06/19 16:12,,10/06/19 16:12,82.124.124.243,48.8880000,2.3835600,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
68,88804967,6bcfc6f516,5.0,10/06/19 17:09,,10/06/19 17:09,83.159.54.183,43.7008000,7.2505800,,,,fr,pac,12/06/19 10:51,,"""Deepnews interested"""
69,88812759,147efb7ed4,5.0,10/06/19 20:05,,10/06/19 20:05,77.130.62.132,44.8423000,'-0.5834730,,,,fr,naq,12/06/19 10:50,,"""Deepnews interested"""
70,88812763,9cd309a47c,5.0,10/06/19 20:05,,10/06/19 20:05,90.77.127.53,41.3791000,2.1542700,,,,es,b,12/06/19 10:50,,"""Deepnews interested"""
71,88812939,a9d101b1df,4.0,10/06/19 20:27,,10/06/19 20:27,72.188.89.241,28.5359000,'-81.7638000,,,352,us,fl,12/06/19 10:51,,"""Deepnews interested"""
72,88814107,4deb32d3f8,5.0,10/06/19 22:11,,10/06/19 22:11,108.21.202.81,41.2997000,'-73.9061000,,,914,us,ny,12/06/19 10:50,,"""Deepnews interested"""
73,88819455,b094dba608,5.0,11/06/19 05:53,,11/06/19 05:53,120.18.197.202,'-33.8002000,151.1100000,,,,au,nsw,12/06/19 10:50,,"""Deepnews interested"""
74,88819711,9cc3d90aed,5.0,11/06/19 06:42,,11/06/19 06:42,46.114.39.101,52.4900000,13.4577000,,,,de,be,12/06/19 10:50,,"""Deepnews interested"""
75,88820439,6d3d43f1eb,2.0,11/06/19 08:55,,11/06/19 08:55,87.79.69.49,50.9101000,6.9242800,,,,de,nw,12/06/19 10:51,,"""Deepnews interested"""
76,88823011,1ef279ac54,4.0,11/06/19 12:01,,11/06/19 12:01,174.199.0.15,42.3606000,'-71.0654000,,,617/857,us,ma,12/06/19 10:50,,"""Deepnews interested"""
77,88824847,aa2b678fbc,5.0,11/06/19 16:32,,11/06/19 16:32,90.63.218.198,48.8894000,2.3149400,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
78,88833159,f4d3f49729,2.0,12/06/19 08:57,,12/06/19 08:57,195.167.5.3,51.5232000,'-0.0998030,,,,uk,isl,12/06/19 10:50,,"""Deepnews interested"""
79,88833595,ee3f3423fb,5.0,12/06/19 10:50,,12/06/19 10:50,,'-22.2670000,166.4330000,,,,nc,no region,12/06/19 10:50,,"""Deepnews interested"""
80,88833599,"7,00E+16",2.0,12/06/19 10:50,,12/06/19 10:50,,48.8553000,2.3146800,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
81,88833603,90232b2367,3.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
82,88833611,e28a77c7e2,4.0,12/06/19 10:50,,12/06/19 10:50,,48.8770000,2.3354000,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
83,88833615,f96de1bf9b,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8553000,2.3146800,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
84,88833619,bfbe7206c2,5.0,12/06/19 10:50,,12/06/19 10:50,,40.9344000,'-74.1176000,,,201/551,us,nj,12/06/19 10:50,,"""Deepnews interested"""
85,88833627,d719c35b3c,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
86,88833631,42c9f69f77,5.0,12/06/19 10:50,,12/06/19 10:50,,37.8669000,'-122.2720000,,,510,us,ca,12/06/19 10:50,,"""Deepnews interested"""
87,88833635,d33165aa8a,2.0,12/06/19 10:50,,12/06/19 10:50,,42.3415000,'-71.0945000,,,617/857,us,ma,12/06/19 10:50,,"""Deepnews interested"""
88,88833643,95bb48ac05,4.0,12/06/19 10:50,,12/06/19 10:50,,48.8302000,2.4461700,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
89,88833647,d87d6da896,2.0,12/06/19 10:50,,12/06/19 10:50,,59.9398000,10.7625000,,,,no,3,12/06/19 10:50,,"""Deepnews interested"""
90,88833651,82180c1ba2,5.0,12/06/19 10:50,,12/06/19 10:50,,38.7479000,'-9.1374700,,,,pt,11,12/06/19 10:50,,"""Deepnews interested"""
91,88833655,03b76d5d06,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8412000,2.2912900,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
92,88833659,ef7db95b17,5.0,12/06/19 10:50,,12/06/19 10:50,,33.7669000,'-116.4250000,,,442/760,us,ca,12/06/19 10:50,,"""Deepnews interested"""
93,88833663,d46d3d596b,2.0,12/06/19 10:50,,12/06/19 10:50,,50.6871000,3.1813300,,,,fr,hdf,12/06/19 10:50,,"""Deepnews interested"""
94,88833667,afbafc4850,5.0,12/06/19 10:50,,12/06/19 10:50,,51.4167000,'-1.3197500,,,,uk,wbk,12/06/19 10:50,,"""Deepnews interested"""
95,88833671,ee2f97ffd4,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
96,88833675,ff4042e35a,3.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
97,88833679,b5cccfe31a,2.0,12/06/19 10:50,,12/06/19 10:50,,40.7564000,'-73.9703000,,,212/332/646/917,us,ny,12/06/19 10:50,,"""Deepnews interested"""
98,88833683,8c011d249e,5.0,12/06/19 10:50,,12/06/19 10:50,,35.6176000,'-80.1109000,,,336/743,us,nc,12/06/19 10:50,,"""Deepnews interested"""
99,88833687,ebc64d28c8,5.0,12/06/19 10:50,,12/06/19 10:50,,'-27.5703000,153.0370000,,,,au,qld,12/06/19 10:50,,"""Deepnews interested"""
100,88833695,07d586190c,5.0,12/06/19 10:50,,12/06/19 10:50,,22.2759000,114.1670000,,,,hk,no region,23/08/19 12:11,,"""Deepnews interested"""
101,88833699,fa9bacdb28,5.0,12/06/19 10:50,,12/06/19 10:50,,44.9378000,26.0321000,,,,ro,ph,29/07/19 06:18,,"""Deepnews interested"""
102,88833703,a9bcad3a5f,4.0,12/06/19 10:50,,12/06/19 10:50,,48.5707000,2.2702200,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
103,88833707,fa07d156f8,2.0,12/06/19 10:50,,12/06/19 10:50,,'-34.5709000,'-58.5209000,,,,ar,b,12/06/19 10:50,,"""Deepnews interested"""
104,88833711,2717db209b,3.0,12/06/19 10:50,,12/06/19 10:50,,53.3404000,'-6.2531900,,,,ie,d,12/06/19 10:50,,"""Deepnews interested"""
105,88833715,c3c57c31e1,5.0,12/06/19 10:50,,12/06/19 10:50,,51.5227000,'-0.1442080,,,,uk,wsm,12/06/19 10:50,,"""Deepnews interested"""
106,88833727,4a4a286dc1,4.0,12/06/19 10:50,,12/06/19 10:50,,30.3665000,'-91.0925000,,,225,us,la,12/06/19 10:50,,"""Deepnews interested"""
107,88833731,5971b458ab,5.0,12/06/19 10:50,,12/06/19 10:50,,50.7931000,4.3494400,,,,be,bru,12/06/19 10:50,,"""Deepnews interested"""
108,88833735,aed13a0f16,5.0,12/06/19 10:50,,12/06/19 10:50,,34.0441000,'-118.4510000,,,310/424/818,us,ca,12/06/19 10:50,,"""Deepnews interested"""
109,88833739,69f342f458,4.0,12/06/19 10:50,,12/06/19 10:50,,59.4343000,24.7544000,,,,ee,37,27/06/19 14:23,,"""Deepnews interested"""
110,88833743,0cc344391c,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
111,88833747,9e104dea3a,5.0,12/06/19 10:50,,12/06/19 10:50,,51.7502000,'-1.2673600,,,,uk,oxf,12/06/19 10:50,,"""Deepnews interested"""
112,88833751,c156e54339,3.0,12/06/19 10:50,,12/06/19 10:50,,59.9254000,10.7695000,,,,no,3,12/06/19 10:50,,"""Deepnews interested"""
113,88833755,64236351bf,5.0,12/06/19 10:50,,12/06/19 10:50,,38.7479000,'-9.1374700,,,,pt,11,12/06/19 10:50,,"""Deepnews interested"""
114,88833759,79929b025b,5.0,12/06/19 10:50,,12/06/19 10:50,,'-33.8690000,151.1930000,,,,au,nsw,12/06/19 10:50,,"""Deepnews interested"""
115,88833767,94128715a6,5.0,12/06/19 10:50,,12/06/19 10:50,,37.6336000,'-122.1020000,,,510,us,ca,12/06/19 10:50,,"""Deepnews interested"""
116,88833771,6520248af9,1.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,14/06/19 11:26,,"""Deepnews interested"""
117,88833775,048b853242,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8608000,2.3423400,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
118,88833779,2aece26f8e,2.0,12/06/19 10:50,,12/06/19 10:50,,41.2783000,'-72.7964000,,,203/475,us,ct,12/06/19 10:50,,"""Deepnews interested"""
119,88833787,992421f1a8,5.0,12/06/19 10:50,,12/06/19 10:50,,12.9606000,77.5841000,,,,in,ka,12/06/19 10:50,,"""Deepnews interested"""
120,88833791,b6e57c7e93,2.0,12/06/19 10:50,,12/06/19 10:50,,53.3404000,'-6.2531900,,,,ie,d,29/09/19 22:24,,"""Deepnews interested"""
121,88833795,1c7dad2628,4.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
122,88833799,e93cb77969,5.0,12/06/19 10:50,,12/06/19 10:50,,50.7383000,7.0990800,,,,de,nw,12/06/19 10:50,,"""Deepnews interested"""
123,88833803,78f09beb8b,2.0,12/06/19 10:50,,12/06/19 10:50,,38.3435000,'-122.3050000,,,707,us,ca,12/06/19 10:50,,"""Deepnews interested"""
124,88833807,976d5dfdfc,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
125,88833811,0b4c71eae3,4.0,12/06/19 10:50,,12/06/19 10:50,,48.8664000,2.4000600,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
126,88833815,cbf48719ea,5.0,12/06/19 10:50,,12/06/19 10:50,,45.5002000,9.2424800,,,,it,mi,12/06/19 10:50,,"""Deepnews interested"""
127,88833819,1af24d0b52,5.0,12/06/19 10:50,,12/06/19 10:50,,'-34.5709000,'-58.5209000,,,,ar,b,12/06/19 10:50,,"""Deepnews interested"""
128,88833823,dbb345876f,5.0,12/06/19 10:50,,12/06/19 10:50,,34.7866000,'-111.7610000,,,928,us,az,12/06/19 10:50,,"""Deepnews interested"""
129,88833827,56272476ad,4.0,12/06/19 10:50,,12/06/19 10:50,,43.2877000,2.9701700,,,,fr,occ,12/06/19 10:50,,"""Deepnews interested"""
130,88833831,b2bd9dc4e3,5.0,12/06/19 10:50,,12/06/19 10:50,,49.9758000,8.1928800,,,,de,rp,01/07/19 10:36,,"""Deepnews interested"""
131,88833839,46310783d7,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
132,88833843,8095a76077,4.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
133,88833847,70974b3452,4.0,12/06/19 10:50,,12/06/19 10:50,,46.5239000,6.6362200,,,,ch,vd,12/06/19 10:50,,"""Deepnews interested"""
134,88833851,0705a7b021,3.0,12/06/19 10:50,,12/06/19 10:50,,43.0486000,'-87.8963000,,,414,us,wi,30/09/19 15:01,,"""Deepnews interested"""
135,88833855,a13335bb23,4.0,12/06/19 10:50,,12/06/19 10:50,,48.8608000,2.3423400,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
136,88833859,cc2b96cdcb,5.0,12/06/19 10:50,,12/06/19 10:50,,51.5059000,'-0.7506250,,,,uk,wnm,12/06/19 10:50,,"""Deepnews interested"""
137,88833863,15a8c7b84b,3.0,12/06/19 10:50,,12/06/19 10:50,,40.6955000,'-73.9927000,,,718/347,us,ny,12/06/19 10:50,,"""Deepnews interested"""
138,88833867,ee80e37118,4.0,12/06/19 10:50,,12/06/19 10:50,,51.5207000,'-0.0875960,,,,uk,hck,12/06/19 10:50,,"""Deepnews interested"""
139,88833871,7fc29a2088,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
140,88833875,4504360ed0,2.0,12/06/19 10:50,,12/06/19 10:50,,49.5082000,5.7941200,,,,fr,ges,12/06/19 10:50,,"""Deepnews interested"""
141,88833879,4260bd93c3,5.0,12/06/19 10:50,,12/06/19 10:50,,19.7011000,'-155.0950000,,,808,us,hi,12/06/19 10:50,,"""Deepnews interested"""
142,88833883,bf7078a4ff,5.0,12/06/19 10:50,,12/06/19 10:50,,43.1976000,'-79.5756000,,,905,ca,on,12/06/19 10:50,,"""Deepnews interested"""
143,88833887,6e1fd58b38,3.0,12/06/19 10:50,,12/06/19 10:50,,'-32.1796000,152.5120000,,,,au,nsw,12/06/19 10:50,,"""Deepnews interested"""
144,88833891,85453949f0,5.0,12/06/19 10:50,,12/06/19 10:50,,51.4810000,'-0.4193430,,,,uk,hil,12/06/19 10:50,,"""Deepnews interested"""
145,88833895,438a91352e,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8302000,2.4461700,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
